2021-08-08 13:28:00,44803.32267,44884.51,44803.32267,44866.03,9.91112972,BTC
2021-08-04 18:55:00,39579.16,39602,39563.71,39575.03,5.71841053,BTC
2021-01-02 04:29:00,730.33,730.39,730.274,730.34,34.822,ETH
2021-08-12 08:59:00,45317.1,45317.1,45240,45251,7.3360645,BTC
2021-08-09 06:21:00,43326.53,43371.79,43280,43360.55,14.29311779,BTC
2021-01-10 17:38:00,1258.0,1258.3,1248.5,1253.9,1384.694,ETH
2021-01-12 08:02:00,1141.0,1141.0,1135.4,1135.7,1341.588,ETH
2021-08-11 12:02:00,45891.39,46005.6,45861.13373,45951.75,23.75516886,BTC
2021-08-12 23:13:00,44327.4,44403.27,44311.4,44356.28,16.2717636299999,BTC
2021-08-08 00:34:00,44377,44471.47,44282,44471.47,30.40838116,BTC
2021-01-12 02:34:00,1065.1,1066.2,1064.0,1064.3,1132.312,ETH
2021-01-11 18:41:00,1010.8,1012.2,1007.5,1009.6,1738.894,ETH
2021-01-12 22:07:00,1080.9,1080.9,1077.8,1077.8,324.431,ETH
2021-08-09 00:53:00,43321.54,43345.35,43200,43264.31,31.38210834,BTC
2021-01-09 09:48:00,1211.4,1211.4,1208.9,1210.0,327.291,ETH
2021-08-08 06:40:00,45085.21478,45200,45082.43928,45181.4,22.11566966,BTC
2021-01-11 18:20:00,993.9,994.0,987.9,987.9,1561.313,ETH
2021-08-08 00:56:00,44619,44816.4,44608,44659,57.0976609800001,BTC
2021-01-11 06:04:00,1075.7,1076.1,1068.6,1073.2,1638.862,ETH
2021-08-06 20:04:00,42939.64,42965.55,42909,42945.19,21.97470037,BTC
2021-08-01 01:09:00,41877.28,41954.37,41818,41868.0615,19.8914041,BTC
2021-08-02 04:48:00,39719.07,39767,39712.7,39741.96,1.96029557,BTC
2021-01-11 08:38:00,1100.6,1103.2,1100.1,1102.7,699.187,ETH
2021-01-14 11:34:00,1158.7,1158.7,1157.2,1158.0,723.525,ETH
2021-08-06 03:34:00,40396.34,40422.88,40394.6,40404,11.72886951,BTC
2021-08-02 22:29:00,39448.86,39453.79,39399,39410.09,5.20932965,BTC
2021-08-11 18:57:00,46329.24,46342.88,46283,46304.35,7.28739504,BTC
2021-08-05 19:08:00,41160.02,41236.13,41032,41150,182.84173854,BTC
2021-01-04 07:14:00,1094.5,1097.1,1092.2,1094.9,643.981,ETH
2021-08-01 05:48:00,41885.01,41903.4,41832,41902.83,5.17985218,BTC
2021-08-11 07:13:00,46348.18,46415.45,46348.18,46365.69,18.9504242,BTC
2021-01-01 22:45:00,729.09,729.2,729.05,729.2,0.368,ETH
2021-08-13 07:29:00,46178.61,46194.01,46164,46182.66,12.64825905,BTC
2021-01-02 11:12:00,770.0,770.27,768.85,768.85,218.527,ETH
2021-08-13 23:43:00,47642.56,47708.79,47636.5,47660.92,17.82935641,BTC
2021-08-03 07:37:00,38632.05,38665,38600.05,38606.25,9.94998921999999,BTC
2021-08-04 13:05:00,38842.4,38843,38743.5,38768.46,65.36822112,BTC
2021-08-05 17:44:00,40400,40447.75,40344,40431.65,68.39683762,BTC
2021-01-14 02:30:00,1111.1,1113.1,1109.6,1113.1,688.119,ETH
2021-08-12 07:49:00,45286.8,45305.92,45265,45276,2.25202169,BTC
2021-01-05 05:57:00,980.8,988.8,980.8,987.7,973.445,ETH
2021-01-11 21:40:00,1032.3,1032.3,1024.9,1026.3,1349.7,ETH
2021-08-09 05:53:00,43478.36,43502.29,43435,43485.1,4.3533539,BTC
2021-01-04 18:37:00,1014.7,1014.7,1011.8,1012.2,858.784,ETH
2021-01-11 15:16:00,1028.4,1030.2,1024.4,1024.4,1474.619,ETH
2021-08-12 04:00:00,45946.48,46007.24,45892,45966.7,6.63407788999999,BTC
2021-08-02 16:43:00,39790.23408,39795,39763.37,39777.69,5.54276438,BTC
2021-01-14 10:46:00,1157.1,1158.4,1156.6,1156.6,817.025,ETH
2021-08-09 18:52:00,46300,46367.63,46260,46318.99,15.82199806,BTC
2021-08-09 01:24:00,43160.65,43196.92,43091,43143,43.85825981,BTC
2021-01-10 21:11:00,1263.1,1266.0,1261.6,1261.8,874.926,ETH
2021-01-07 16:20:00,1266.5,1266.6,1263.0,1263.3,685.231,ETH
2021-01-06 17:42:00,1195.0,1196.4,1194.7,1195.5,977.089,ETH
2021-01-12 17:34:00,1111.5,1111.5,1108.8,1109.3,1145.65,ETH
2021-01-04 20:44:00,1026.5,1030.9,1026.5,1030.4,1269.675,ETH
2021-01-06 14:00:00,1136.9,1136.9,1132.9,1133.3,489.885,ETH
2021-01-04 14:21:00,1012.5,1015.9,1012.4,1014.1,888.003,ETH
2021-01-03 15:50:00,904.0,907.0,904.0,906.9,426.621,ETH
2021-01-13 23:04:00,1120.4,1121.7,1119.6,1119.6,939.056,ETH
2021-08-13 08:47:00,46248.12,46262.86,46199.1,46224.02,5.25926793,BTC
2021-01-07 05:00:00,1213.8,1216.8,1213.7,1216.6,100.224,ETH
2021-08-11 15:33:00,46669.29,46669.29,46562,46602.5,19.86273404,BTC
2021-01-10 08:52:00,1329.9,1332.4,1329.9,1332.3,987.14,ETH
2021-01-02 11:09:00,772.5,773.32,770.81,772.98,436.677,ETH
2021-01-01 02:08:00,738.72,738.72,736.16,736.2,98.692,ETH
2021-08-11 00:59:00,45676.95,45788.35,45670,45748.2,22.43375908,BTC
2021-01-04 05:07:00,1019.4,1021.8,1018.6,1021.8,178.544,ETH
2021-08-12 08:37:00,45363.08,45387.77,45335,45371.74,2.25470011,BTC
2021-01-01 02:02:00,739.89,740.83,739.89,740.68,11.33,ETH
2021-08-03 02:54:00,39017.96,39041,39005.19,39021.24,3.19903681,BTC
2021-01-12 01:15:00,1076.0,1076.2,1071.4,1071.4,1040.738,ETH
2021-08-04 08:36:00,37714.77,37737,37693.69,37718.79,9.79067319,BTC
2021-01-10 05:25:00,1328.0,1328.5,1326.6,1326.9,681.904,ETH
2021-01-06 01:35:00,1061.3,1064.8,1060.2,1064.2,644.394,ETH
2021-08-05 17:00:00,39754.3,39884.49,39754.3,39837.64,133.63106752,BTC
2021-01-10 10:15:00,1336.2,1338.8,1336.2,1338.5,537.68,ETH
2021-01-02 14:22:00,782.0,783.2,782.0,782.54,32.614,ETH
2021-08-01 16:25:00,40770.18,40859.1,40743.96,40837,74.9387374399998,BTC
2021-01-03 15:58:00,912.8,918.9,912.8,917.5,279.441,ETH
2021-08-12 19:25:00,44299,44399.96,44292,44393.36,12.04858569,BTC
2021-08-13 20:46:00,47485.24646,47485.24646,47436.9,47480,14.05162022,BTC
2021-08-01 17:08:00,41227.57,41252,41171,41209.35,27.72837396,BTC
2021-01-06 17:43:00,1195.5,1195.8,1192.8,1193.2,1374.464,ETH
2021-01-04 12:58:00,1018.4,1018.4,1013.3,1015.6,1366.269,ETH
2021-01-01 17:32:00,732.01,732.01,731.42,731.422,3.002,ETH
2021-08-08 07:05:00,45096.23,45192.33,45025,45143.1,26.54500782,BTC
2021-08-01 17:52:00,41076.96,41080.91873,41025.98,41048.9,8.86901389000001,BTC
2021-01-07 23:48:00,1211.1,1216.4,1211.0,1216.2,1122.206,ETH
2021-01-10 02:26:00,1329.6,1329.6,1325.6,1325.9,938.438,ETH
2021-08-02 00:36:00,39891.65,39924.58,39807.1,39840.48,7.45878179999999,BTC
2021-01-02 01:16:00,733.05,733.05,732.88,732.88,6.37,ETH
2021-01-13 03:07:00,1035.8,1041.5,1035.2,1041.5,1513.256,ETH
2021-01-10 10:37:00,1306.8,1312.2,1304.9,1305.9,1646.315,ETH
2021-08-13 20:43:00,47482.06,47497,47431.8,47468.82,13.96663218,BTC
2021-01-08 17:43:00,1221.0,1221.5,1218.0,1218.1,1012.619,ETH
2021-01-12 03:16:00,1069.6,1071.1,1068.2,1070.7,1276.894,ETH
2021-01-05 10:49:00,1019.9,1020.1,1015.2,1017.4,1182.211,ETH
2021-08-04 20:05:00,39818.93,39859,39796.7,39841.94,35.88155176,BTC
2021-01-03 20:47:00,943.8,944.0,939.6,943.7,1566.51,ETH
2021-08-11 23:18:00,45760.07,45826.44,45726,45809.37,18.05806858,BTC
2021-01-03 12:21:00,831.7,832.9,831.7,832.2,495.0,ETH
2021-01-10 14:56:00,1291.5,1294.4,1290.9,1294.2,1025.805,ETH
2021-01-11 20:17:00,975.7,976.3,973.5,975.1,1542.681,ETH
2021-08-08 18:45:00,43659,43735.49,43621,43675.65,43.68143105,BTC
2021-01-03 11:25:00,824.0,824.2,823.4,823.4,433.675,ETH
2021-01-03 23:37:00,993.9,999.3,992.9,998.6,188.664,ETH
2021-08-03 10:48:00,38743.2626,38744.42426,38703.53,38723.66,7.61866576,BTC
2021-08-03 17:35:00,38282.69,38315,38242.11,38284,11.45902156,BTC
2021-01-04 16:24:00,988.6,991.4,985.7,987.4,1908.541,ETH
2021-01-06 16:27:00,1185.6,1185.6,1179.1,1179.1,923.835,ETH
2021-08-13 04:11:00,45082.59,45137,45053.68,45058.83,9.53197932000002,BTC
2021-01-13 01:59:00,1032.7,1032.8,1028.5,1028.5,984.5,ETH
2021-01-01 05:09:00,733.85,734.92,733.85,734.7,6.465,ETH
2021-08-01 06:36:00,41778.08,41780.5,41700,41756.03,3.2251885,BTC
2021-08-08 10:58:00,44457.78,44467.09,44379,44463.56,0.61518564,BTC
2021-08-05 09:04:00,38521.9,38559,38510.21,38543.6,32.69983981,BTC
2021-08-01 19:59:00,41279.05,41279.64,41234.88497,41269.01,17.07154597,BTC
2021-08-05 16:46:00,39359.78,39437.1,39324.4,39419.43,84.51088542,BTC
2021-01-06 05:34:00,1114.7,1115.8,1112.2,1114.8,488.125,ETH
2021-08-03 14:35:00,38611.58,38653,38586.58,38615.91,17.17179186,BTC
2021-08-03 13:47:00,38613,38615,38541.96,38575.07,11.44763874,BTC
2021-08-01 06:03:00,41716.95,41752.8,41657,41735.51,6.24506357,BTC
2021-01-08 08:00:00,1207.2,1208.0,1206.8,1207.6,806.438,ETH
2021-08-11 22:48:00,45765.41,45790.55,45696.66,45773.38,11.16375597,BTC
2021-01-04 04:01:00,1026.0,1029.9,1024.1,1028.3,577.06,ETH
2021-08-09 18:06:00,45935.03,45946.66,45890,45930.01,9.7665322,BTC
2021-01-04 17:53:00,992.9,996.2,992.2,993.6,1056.275,ETH
2021-08-04 19:39:00,39626,39668.09,39600,39658.55,33.57295055,BTC
2021-01-03 12:34:00,831.3,831.3,830.0,830.1,512.394,ETH
2021-08-13 14:09:00,46541,46544.3,46505.27,46533.47,8.3194097,BTC
2021-01-12 05:40:00,1107.1,1111.2,1107.1,1110.9,1249.875,ETH
2021-08-05 08:21:00,38906.45,38906.45,38839.61,38864.29,42.25224717,BTC
2021-08-08 11:13:00,44497.18,44518.13,44389,44389,13.34189682,BTC
2021-01-03 05:13:00,822.25,823.53,821.74,823.19,417.474,ETH
2021-08-04 12:08:00,38384,38387,38332.48,38350.01,12.0453026,BTC
2021-08-13 08:32:00,46130.24,46149.86,46109.46,46109.46,10.3019399,BTC
2021-01-01 14:29:00,724.56,724.85,724.41,724.81,9.698,ETH
2021-08-12 19:09:00,44399.07,44406.72,44376.81,44397.05,5.50089787,BTC
2021-01-02 01:27:00,732.1,732.1,732.09,732.09,0.204,ETH
2021-01-11 18:01:00,1003.9,1004.0,994.5,994.5,1304.6,ETH
2021-08-11 05:47:00,45830.38,45863.93,45812.04,45831.98,7.16921873999999,BTC
2021-01-09 00:17:00,1223.2,1226.3,1223.2,1226.3,556.875,ETH
2021-01-12 20:04:00,1076.1,1076.1,1073.1,1073.2,747.381,ETH
2021-08-04 02:44:00,38154.7,38192,38135.88,38173.73,12.08655845,BTC
2021-01-07 18:54:00,1189.0,1196.6,1188.7,1193.2,617.306,ETH
2021-01-07 10:07:00,1195.6,1195.7,1194.5,1195.5,900.625,ETH
2021-08-11 04:59:00,45620.47,45645.98,45619.64,45632.55,4.63732337,BTC
2021-08-08 11:04:00,44582.74,44583.62,44463,44472,4.10735708,BTC
2021-08-01 16:58:00,41263.46,41293,41245,41260,7.54024451,BTC
2021-01-14 03:40:00,1106.2,1106.2,1104.8,1105.9,356.813,ETH
2021-08-04 19:55:00,39769.19,39794,39758.79,39775.01,8.48760324999999,BTC
2021-08-03 18:32:00,37910.21,38074,37888.28,38074,53.6377247399998,BTC
2021-08-01 17:22:00,41101.78,41126.41,41082,41106.59,6.7712048,BTC
2021-08-13 22:31:00,47527,47570.94,47500.8,47550,24.51056655,BTC
2021-08-05 16:01:00,38810,38893.74,38795.56,38873.87,97.01663886,BTC
2021-08-02 10:36:00,39788.04,39800,39736,39738.84,30.93746687,BTC
2021-01-01 22:29:00,730.51,730.57,730.51,730.57,0.612,ETH
2021-01-01 07:48:00,741.92,742.1,741.06,741.17,235.286,ETH
2021-08-04 18:31:00,39573.84,39600.1,39552.88,39552.88,10.79478979,BTC
2021-01-08 01:29:00,1179.8,1184.2,1179.8,1180.6,759.0,ETH
2021-01-14 20:32:00,1218.6,1221.0,1218.6,1220.4,1209.106,ETH
2021-01-06 23:20:00,1186.0,1188.2,1185.9,1188.0,359.397,ETH
2021-01-12 07:31:00,1129.5,1131.2,1129.2,1129.5,758.381,ETH
2021-08-03 06:25:00,38378.77,38419,38378.42,38382.64,6.06703541,BTC
2021-01-01 19:26:00,719.59,719.7,719.36,719.67,75.379,ETH
2021-01-03 22:42:00,975.6,977.4,975.4,977.3,112.2,ETH
2021-01-02 19:47:00,777.62,777.98,777.62,777.98,69.834,ETH
2021-01-12 03:03:00,1072.1,1074.6,1071.5,1073.6,840.675,ETH
2021-08-10 01:27:00,45765.04,45816.16,45750.31,45806.33,19.62701879,BTC
2021-01-07 04:16:00,1210.3,1210.3,1206.8,1207.3,345.579,ETH
2021-08-13 04:00:00,45179.82,45246,45179.81,45222,12.85306125,BTC
2021-01-08 07:38:00,1196.5,1196.7,1194.7,1194.7,995.775,ETH
2021-08-12 11:15:00,45319.30785,45338.4,45246,45263,25.2336171699999,BTC
2021-08-12 20:45:00,44484.98,44495.1,44450.5,44467.06,7.05451866,BTC
2021-08-08 21:41:00,44100,44146.4,44053.10793,44140.8,7.72932222,BTC
2021-01-02 12:21:00,777.37,777.44,776.4,776.4,10.021,ETH
2021-01-03 23:28:00,989.5,991.9,989.4,991.2,86.625,ETH
2021-01-12 17:51:00,1114.5,1120.3,1113.8,1120.1,1432.475,ETH
2021-01-08 10:58:00,1252.7,1252.7,1249.2,1250.9,1454.544,ETH
2021-01-06 05:01:00,1123.6,1127.3,1123.1,1127.2,689.15,ETH
2021-01-03 04:54:00,817.03,817.17,816.05,816.976,197.774,ETH
2021-08-01 06:40:00,41731.17,41740.03,41674,41676,39.09750133,BTC
2021-08-02 06:18:00,39700.05,39713,39687.45,39697.45,1.03682794,BTC
2021-08-02 00:20:00,40005,40005,39915.4,39945.84,14.08453812,BTC
2021-01-03 15:52:00,906.4,909.5,905.4,909.5,590.191,ETH
2021-08-09 23:35:00,46297.12,46311.22,46215,46235.17,14.53240841,BTC
2021-01-11 07:25:00,1028.7,1033.5,1028.7,1029.5,2283.875,ETH
2021-08-06 15:10:00,40906.25,40953,40889,40908.46,27.67670369,BTC
2021-01-14 11:37:00,1156.2,1157.9,1156.2,1157.7,594.138,ETH
2021-01-10 02:41:00,1330.3,1332.8,1330.1,1332.8,601.865,ETH
2021-08-08 19:54:00,43543.8,43629.18,43525.95222,43583.79,25.37071522,BTC
2021-08-01 22:14:00,41123.19,41163.27,41088,41126.25,6.66765821,BTC
2021-01-05 03:04:00,1076.4,1076.7,1073.3,1076.2,1034.193,ETH
2021-01-08 12:58:00,1246.1,1248.9,1246.0,1248.5,1073.325,ETH
2021-01-04 20:16:00,1033.6,1044.3,1033.6,1043.5,167.062,ETH
2021-01-01 21:04:00,732.34,732.34,731.66,731.66,7.262,ETH
2021-01-01 02:30:00,735.75,735.76,735.32,735.61,7.306,ETH
2021-08-13 20:23:00,47547.38,47627.27,47516.1,47597,45.09961024,BTC
2021-08-12 22:53:00,43933.28,43942.63,43904.07,43929.3,11.21151611,BTC
2021-08-12 02:59:00,46219.01,46229.86,46174.65492,46222.63,6.87401236,BTC
2021-01-10 05:22:00,1324.5,1327.3,1324.0,1327.1,584.348,ETH
2021-01-08 19:29:00,1188.8,1188.8,1186.6,1187.8,1000.45,ETH
2021-01-10 07:05:00,1327.6,1329.3,1327.5,1329.1,639.375,ETH
2021-08-06 18:43:00,42873.31,42914.63,42861,42875.08,10.60579158,BTC
2021-01-03 11:31:00,823.3,823.9,823.3,823.8,395.588,ETH
2021-01-14 19:10:00,1217.4,1217.6,1217.0,1217.2,338.388,ETH
2021-01-05 22:20:00,1096.0,1096.2,1095.9,1096.0,94.05,ETH
2021-01-10 06:52:00,1325.5,1325.6,1323.9,1324.7,464.063,ETH
2021-01-08 08:46:00,1186.0,1187.7,1184.4,1185.8,1631.85,ETH
2021-01-14 09:47:00,1152.4,1153.1,1152.1,1152.9,457.875,ETH
2021-01-08 16:12:00,1218.3,1218.7,1216.0,1216.8,2290.2,ETH
2021-01-06 10:25:00,1107.2,1107.6,1105.2,1107.4,744.178,ETH
2021-01-14 23:07:00,1201.7,1202.9,1201.7,1202.0,365.063,ETH
2021-01-08 14:26:00,1242.2,1243.6,1241.4,1241.4,763.125,ETH
2021-01-14 11:24:00,1165.4,1166.2,1165.4,1165.6,356.813,ETH
2021-08-06 16:32:00,42409.51,42506.53,42398.79,42474.33,47.71990496,BTC
2021-08-04 08:56:00,37765,37793,37739.77,37757.7,11.5318899,BTC
2021-08-08 22:39:00,44318.1,44341.63,44253,44339.56,8.45553835,BTC
2021-01-06 19:25:00,1202.1,1202.7,1199.8,1200.0,592.295,ETH
2021-01-03 05:19:00,818.22,821.96,818.22,821.0,952.884,ETH
2021-08-04 02:04:00,38399.45,38420,38381.17,38401.2,15.90625074,BTC
2021-08-11 07:52:00,46252.56,46300.01,46225,46263.09,13.74961538,BTC
2021-08-08 14:19:00,44585.25,44654.17,44512,44645.5,22.38731912,BTC
2021-01-06 02:22:00,1085.0,1085.1,1083.3,1083.3,555.734,ETH
2021-01-13 08:44:00,1059.0,1060.9,1058.5,1060.9,457.875,ETH
2021-08-10 21:42:00,45801.1,45805,45749,45793.37,8.58451708,BTC
2021-08-08 06:50:00,45200,45307.73,45086,45178.1,37.49225581,BTC
2021-01-07 14:56:00,1219.7,1222.6,1219.6,1222.1,914.238,ETH
2021-01-06 02:50:00,1082.7,1083.2,1081.4,1081.4,453.475,ETH
2021-01-06 18:13:00,1204.4,1204.9,1200.7,1203.2,830.995,ETH
2021-01-06 12:21:00,1147.4,1149.0,1145.5,1145.7,404.608,ETH
2021-08-01 01:03:00,41743.8,41781.28,41677,41777.44,6.22389986,BTC
2021-01-13 19:07:00,1103.9,1105.7,1103.9,1105.0,811.387,ETH
2021-08-10 03:01:00,46118.84,46142.54,46090,46105.2,12.7480109,BTC
2021-08-11 11:30:00,46158.34,46172.35,46121.89534,46147.14,5.32061227,BTC
2021-01-12 20:30:00,1069.6,1069.9,1062.7,1064.0,962.844,ETH
2021-01-06 18:17:00,1200.2,1200.2,1196.5,1197.0,1094.5,ETH
2021-01-06 07:59:00,1106.9,1108.7,1106.8,1108.0,771.471,ETH
2021-01-04 00:36:00,963.1,967.7,962.2,967.0,778.25,ETH
2021-08-05 06:30:00,39153.1,39174,39125.96,39140.92,5.41796403,BTC
2021-08-12 00:29:00,45756.27,45781.51,45724,45760.32,8.27489957,BTC
2021-01-01 09:59:00,738.91,738.91,738.91,738.91,49.676,ETH
2021-01-01 07:00:00,739.423,739.423,738.54,738.65,129.583,ETH
2021-01-12 07:35:00,1128.9,1129.6,1128.5,1129.2,775.294,ETH
2021-08-04 13:54:00,39098,39143.58,39089.9,39118.08,24.23279098,BTC
2021-01-13 16:22:00,1061.6,1062.0,1061.0,1062.0,604.313,ETH
2021-08-13 15:54:00,46325.86,46377.55455,46277,46371.95,16.66342361,BTC
2021-08-04 13:15:00,38886,38911.9,38841.51,38869.3,40.81134748,BTC
2021-01-14 20:07:00,1225.7,1226.4,1225.5,1225.5,827.063,ETH
2021-08-06 13:20:00,40976.7,41000.43,40951,40966,11.95223185,BTC
2021-01-06 01:10:00,1077.6,1080.4,1077.1,1079.7,866.773,ETH
2021-08-05 20:32:00,40978.06,41024.15,40978.06,41004,10.20684459,BTC
2021-01-06 12:27:00,1146.3,1147.1,1145.5,1146.6,657.924,ETH
2021-08-05 11:00:00,38039.46878,38052,37932.54,37979.16797,40.0946799699999,BTC
2021-01-06 06:46:00,1109.0,1111.4,1108.7,1111.4,527.588,ETH
2021-08-04 03:20:00,38002.37,38031.6,37973.3,37994.04,21.41182665,BTC
2021-08-09 13:02:00,45784.95,45850,45732,45824.36,15.13344954,BTC
2021-01-10 18:53:00,1278.8,1278.8,1275.5,1275.5,1104.95,ETH
2021-08-13 09:04:00,46217.16,46244,46205.15,46207.3,7.59449696,BTC
2021-08-04 22:55:00,39604.17,39666.08,39600.9,39649.59,23.44386316,BTC
2021-08-03 04:10:00,38620.66,38699,38617.86,38673.18,23.88219893,BTC
2021-01-13 20:04:00,1105.2,1106.6,1104.1,1106.3,564.644,ETH
2021-01-11 02:19:00,1173.5,1177.6,1171.2,1173.4,1764.263,ETH
2021-08-13 18:28:00,46590.32,46607,46574.14,46585.33,3.28296902,BTC
2021-01-11 12:15:00,1055.0,1055.0,1044.7,1044.7,1833.562,ETH
2021-08-01 19:29:00,41245,41256,41171.96,41219.23,91.21805003,BTC
2021-08-04 00:56:00,38437.05,38472,38409,38444.42,11.35517107,BTC
2021-01-08 07:34:00,1192.9,1193.5,1192.6,1193.0,1289.063,ETH
2021-08-08 13:15:00,44862,44979.05,44860,44870,13.06921587,BTC
2021-08-13 02:58:00,45353,45353,45266.88,45300,47.8483389200001,BTC
2021-08-03 04:14:00,38661.76,38699,38642.01,38660.6,3.12227282,BTC
2021-01-11 14:31:00,1031.1,1035.2,1028.3,1030.5,1494.9,ETH
2021-01-02 17:45:00,774.68,775.423,774.68,775.39,56.69,ETH
2021-01-03 15:02:00,913.4,913.7,906.8,907.5,1760.743,ETH
2021-08-02 08:09:00,39989.41,40014,39897.15,39938.28,41.3999225599999,BTC
2021-08-13 17:37:00,46492.06,46532,46492.06,46492.07,4.35754541,BTC
2021-01-11 19:54:00,987.3,991.1,987.3,990.0,1298.206,ETH
2021-01-08 01:40:00,1169.3,1173.9,1169.1,1173.9,1016.125,ETH
2021-01-08 14:07:00,1247.5,1247.6,1246.1,1247.1,486.75,ETH
2021-08-04 03:38:00,37994.16,38059,37987.48,38051,20.58206035,BTC
2021-01-13 14:45:00,1068.4,1069.9,1068.2,1069.7,709.706,ETH
2021-01-09 21:36:00,1275.5,1281.5,1275.2,1280.9,1086.855,ETH
2021-01-13 01:06:00,1010.2,1012.6,1010.1,1011.8,1393.219,ETH
2021-01-09 12:16:00,1227.0,1227.0,1222.3,1222.5,929.225,ETH
2021-01-12 13:17:00,1086.1,1087.9,1085.6,1085.9,608.575,ETH
2021-01-12 05:29:00,1096.5,1099.0,1096.2,1097.7,1185.938,ETH
2021-01-08 07:49:00,1205.3,1209.8,1204.5,1208.3,1630.269,ETH
2021-08-03 21:44:00,38218.11,38244,38200.13,38217.48,11.55250952,BTC
2021-08-10 01:09:00,45862.9,45868.4,45781,45820.43,8.20612732,BTC
2021-01-04 06:47:00,1145.1,1145.4,1140.9,1142.4,1992.444,ETH
2021-08-03 05:12:00,38165.63,38210,38133.78,38159.79,9.45213301999999,BTC
2021-08-02 12:14:00,39111.3,39228.64359,39101.17,39112.75,39.49268537,BTC
2021-01-04 10:26:00,926.6,928.1,919.4,923.9,797.858,ETH
2021-01-02 23:36:00,773.246,773.246,772.611,772.611,167.987,ETH
2021-08-03 19:19:00,38151.44,38173,38102.25,38152,7.84975566,BTC
2021-01-09 16:43:00,1209.7,1212.0,1209.3,1211.9,736.313,ETH
2021-01-10 21:41:00,1265.5,1269.3,1263.6,1263.6,1028.17,ETH
2021-01-02 04:02:00,733.18,733.76,733.18,733.735,27.33,ETH
2021-08-05 19:59:00,40708.85,40728.94,40685.46,40722.79,19.59706317,BTC
2021-01-06 03:50:00,1069.8,1070.3,1068.3,1068.3,442.791,ETH
2021-08-08 06:19:00,44829.69,44886.36,44742,44885.21,10.35191499,BTC
2021-01-07 22:45:00,1251.7,1251.7,1250.4,1251.0,351.45,ETH
2021-08-10 21:23:00,45616.69,45660.63,45589,45607,10.49322922,BTC
2021-08-12 13:48:00,44560,44609.34,44532.57,44569.69,15.0970402,BTC
2021-08-09 00:45:00,43225.96,43259.9,43092.91208,43141.11,19.1598855600001,BTC
2021-08-05 14:41:00,38566.1,38702.3,38547.7,38676,124.77085964,BTC
2021-01-01 04:05:00,730.74,731.09,730.74,730.84,79.437,ETH
2021-01-13 14:28:00,1074.6,1075.5,1074.2,1075.5,937.475,ETH
2021-08-08 23:22:00,44280.01,44297,44011,44108.01,87.8146935400003,BTC
2021-01-01 04:57:00,733.33,733.33,733.33,733.33,0.122,ETH
2021-01-12 01:34:00,1061.5,1062.4,1059.5,1059.6,1158.3,ETH
2021-08-11 16:11:00,46386.36,46403.83,46356,46356,7.19582767,BTC
2021-08-12 00:39:00,45589.59,45673.63,45560,45668.41,7.63388868999999,BTC
2021-01-06 04:31:00,1133.3,1133.3,1116.2,1116.2,1188.77,ETH
2021-08-04 21:10:00,39837,39850,39811.99,39846.3,15.21633958,BTC
2021-08-02 07:26:00,40250,40268.01,40236.37,40248.8,4.63397504,BTC
2021-08-05 20:25:00,40992.68,41019.48,40971.8,41008,12.66840406,BTC
2021-08-10 04:33:00,45692.35,45727.49,45682.93,45704.67,32.37819254,BTC
2021-01-06 16:33:00,1187.7,1194.2,1187.6,1192.3,379.803,ETH
2021-08-10 08:26:00,45946.6,46087,45930,46085,34.2158765799999,BTC
2021-01-14 13:26:00,1185.6,1186.7,1184.5,1184.5,726.825,ETH
2021-01-03 06:15:00,828.52,829.66,828.16,829.325,4.703,ETH
2021-08-09 15:11:00,45780.87,45916.02,45760,45909.76,24.97034326,BTC
2021-01-02 19:26:00,773.06,773.69,773.02,773.62,36.152,ETH
2021-01-03 02:21:00,800.25,802.0,799.84,802.0,1357.098,ETH
2021-08-03 14:01:00,38483.04,38512,38477.66,38495.29,8.34796362999999,BTC
2021-01-13 17:41:00,1072.3,1072.3,1070.4,1071.8,895.125,ETH
2021-01-09 00:46:00,1193.8,1197.4,1193.4,1194.6,866.25,ETH
2021-01-07 16:33:00,1269.4,1271.9,1269.3,1270.7,738.856,ETH
2021-08-05 08:20:00,38879.66,38916,38879.66,38892.25,8.715505,BTC
2021-01-06 11:13:00,1146.6,1146.7,1145.0,1145.4,1138.115,ETH
2021-01-11 10:25:00,1130.8,1130.8,1126.8,1127.1,264.0,ETH
2021-08-02 10:01:00,39562.87,39607,39562.87,39600,21.62584757,BTC
2021-01-14 12:37:00,1163.2,1163.6,1162.3,1163.2,612.563,ETH
2021-01-09 23:27:00,1282.2,1283.5,1281.4,1283.5,583.358,ETH
2021-08-06 13:57:00,40817,40869.86,40801.3,40864.87,18.88764603,BTC
2021-08-10 21:20:00,45556.75,45616.24,45528,45598.88,18.00483408,BTC
2021-01-11 21:41:00,1026.3,1031.1,1025.9,1030.2,1379.813,ETH
2021-01-14 15:52:00,1204.4,1206.9,1203.5,1203.8,1224.919,ETH
2021-01-07 08:40:00,1186.1,1186.4,1185.2,1185.5,1025.131,ETH
2021-01-12 04:01:00,1085.2,1091.7,1085.1,1090.9,906.744,ETH
2021-01-13 07:04:00,1041.5,1044.0,1040.5,1042.6,1434.263,ETH
2021-08-11 17:16:00,46400,46406.6,46353.12901,46361.11,5.89065884,BTC
2021-01-02 17:35:00,772.67,773.2,772.38,772.4,283.157,ETH
